id,Date,Event Type,Actor 1,Actor 1 Ally,Actor 1 Type,Actor 2,Actor 2 Ally,Actor 2 Type,Interaction Type,Country,Location,Latitude,Longitude,Source,Notes,Fatalities
405,7/21/2016,Battle-Non-state actor overtakes territory,Militia (Kamwina Nsapu),,Political militia,Police Forces of Democratic Republic of Congo (2001-),,Government or mutinous force,Military versus political militia,Democratic Republic of Congo,Tshimbulu,-6.48333,22.85,La Prospérité,Kamwina Nsapu militiamen attacked the offices of the deputy commissioner of the Fuamaba National Police and forced the police to retreat before burning it down.,0
406,7/23/2016,Strategic development,Militia (Kamwina Nsapu),,Political militia,Civilians (Democratic Republic of Congo),Christian Group (Democratic Republic of Congo),Civilians,Political militia versus civilians,Democratic Republic of Congo,Kananga,-5.89583,22.41778,La Prospérité,Kamwina Nsapu militiamen ambushed a vehicle being driven by a pastor and his family. No injuries reported.,0
407,3/8/2016,Battle-No change of territory,Militia (Kamwina Nsapu),,Political militia,Police Forces of Democratic Republic of Congo (2001-),,Government or mutinous force,Military versus political militia,Democratic Republic of Congo,Dibataye,-6.08333,22.9,La Prospérité,Kamwina Nsapu militiamen ambushed a train traveling from Kananga to Ilebo in Mfwamba village in Dibataye sector. They severely beat two police officers and stole one of their weapons.,0
408,4/8/2016,Non-violent transfer of territory,Militia (Kamwina Nsapu),,Political militia,,,NA,Sole political militia action,Democratic Republic of Congo,Kananga,-5.89583,22.41778,La Prospérité,Kamwina Nspau militiamen occupied the town of Tshenge in Kasai-Central.,0
409,9/21/2016,Violence against civilians,APCLS: Alliance of Patriots for a Free and Sovereign Congo,,Political militia,Civilians (Democratic Republic of Congo),Ngiti Ethnic Group (Democratic Republic of Congo),Civilians,Political militia versus civilians,Democratic Republic of Congo,Kamina,-8.73861,24.99056,Radio Okapi,A group of demobilized APCLS fighters who were quarted at the Kamina military base are suspected of having buried alive 8 other demobilized fighters from the Ngiti ethnic group as they believed they were being favoured in the selection process for reintegration. At least 1 of those who were buried escaped and later testified against the group.,7
410,9/25/2016,Battle-No change of territory,Militia (Kamwina Nsapu),,Political militia,Police Forces of Democratic Republic of Congo (2001-),,Government or mutinous force,Military versus political militia,Democratic Republic of Congo,Mwana-Mbuyi,-6.91667,24.08333,La Prospérité,Kamwina Nsapu militiamen clashed with security forces on the Mwamba-Mbuyi/Tshimpindinga axis. No casualties reported.,0
411,9/25/2016,Strategic development,Militia (Kamwina Nsapu),,Political militia,Police Forces of Democratic Republic of Congo (2001-),,Government or mutinous force,Military versus political militia,Democratic Republic of Congo,Demba,-5.51,22.26667,La Prospérité,"Kamwina Nsapu militiamen burned a police station in Diofa, Demba territory. There were no reports of clashes with police.",0
412,9/29/2016,Non-violent transfer of territory,Militia (Kamwina Nsapu),,Political militia,,,NA,Sole political militia action,Democratic Republic of Congo,Mashala,-5.05,22.85,La Prospérité,Kamwina Nsapu militiamen occupied the Mashala area of Lusambu territory.,0
413,9/30/2016,Battle-No change of territory,Militia (Kamwina Nsapu),,Political militia,Police Forces of Democratic Republic of Congo (2001-),,Government or mutinous force,Military versus political militia,Democratic Republic of Congo,Mwana-Mbuyi,-6.91667,24.08333,La Prospérité,Kamwina Nsapu militiamen again clashed with security forces on the Mwamba-Mbuyi/Tshimpindinga axis after a recent battle in the area. No casualties reported.,0
414,1/10/2016,Strategic development,Militia (Kamwina Nsapu),,Political militia,,,NA,Sole political militia action,Democratic Republic of Congo,Dimbelenge,-5.54892,23.11133,La Prospérité,"Kamwina Nsapu militiamen again returned to Dimbelenge after occupying it earlier in the week, but it was not clear if they occupied it again or clashed with security forces. Their appearance did lead to displacement of the population however.",0
415,4/10/2016,Violence against civilians,Militia (Kamwina Nsapu),,Political militia,Civilians (Democratic Republic of Congo),,Civilians,Political militia versus civilians,Democratic Republic of Congo,Demba,-5.51,22.26667,La Prospérité,3 people were executed in the Diofa area of Demba territory for refusing to participate in the Kamwina Nsapu initiation rites.,3
416,10/16/2016,Strategic development,Militia (Kamwina Nsapu),,Political militia,,,NA,Sole political militia action,Democratic Republic of Congo,Mupompa,-6.03333,22.98333,La Prospérité,"Kamwina Nsapu militiamen attacked the localities of Mupompa, Tshiatshiatshia and Mukamba. It was not clear if they clashed with security forces or if there were any casualties.",0
