Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
FS,Suite of Food Security Indicators,250,Democratic Republic of the Congo,6126,Value,22013,"Gross domestic product per capita, PPP (constant 2011 international $)",1990,1990,I$,1267.7,,Official data
FS,Suite of Food Security Indicators,250,Democratic Republic of the Congo,6126,Value,22013,"Gross domestic product per capita, PPP (constant 2011 international $)",1991,1991,I$,1117.9,,Official data
FS,Suite of Food Security Indicators,250,Democratic Republic of the Congo,6126,Value,22013,"Gross domestic product per capita, PPP (constant 2011 international $)",1992,1992,I$,961.5,,Official data
FS,Suite of Food Security Indicators,250,Democratic Republic of the Congo,6126,Value,22013,"Gross domestic product per capita, PPP (constant 2011 international $)",1993,1993,I$,799.6,,Official data
FS,Suite of Food Security Indicators,250,Democratic Republic of the Congo,6126,Value,22013,"Gross domestic product per capita, PPP (constant 2011 international $)",1994,1994,I$,740.3,,Official data
FS,Suite of Food Security Indicators,250,Democratic Republic of the Congo,6126,Value,22013,"Gross domestic product per capita, PPP (constant 2011 international $)",1995,1995,I$,721.1,,Official data
FS,Suite of Food Security Indicators,250,Democratic Republic of the Congo,6126,Value,22013,"Gross domestic product per capita, PPP (constant 2011 international $)",1996,1996,I$,693.4,,Official data
FS,Suite of Food Security Indicators,250,Democratic Republic of the Congo,6126,Value,22013,"Gross domestic product per capita, PPP (constant 2011 international $)",1997,1997,I$,637.8,,Official data
FS,Suite of Food Security Indicators,250,Democratic Republic of the Congo,6126,Value,22013,"Gross domestic product per capita, PPP (constant 2011 international $)",1998,1998,I$,612.4,,Official data
FS,Suite of Food Security Indicators,250,Democratic Republic of the Congo,6126,Value,22013,"Gross domestic product per capita, PPP (constant 2011 international $)",1999,1999,I$,572.0,,Official data
FS,Suite of Food Security Indicators,250,Democratic Republic of the Congo,6126,Value,22013,"Gross domestic product per capita, PPP (constant 2011 international $)",2000,2000,I$,518.5,,Official data
FS,Suite of Food Security Indicators,250,Democratic Republic of the Congo,6126,Value,22013,"Gross domestic product per capita, PPP (constant 2011 international $)",2001,2001,I$,493.2,,Official data
FS,Suite of Food Security Indicators,250,Democratic Republic of the Congo,6126,Value,22013,"Gross domestic product per capita, PPP (constant 2011 international $)",2002,2002,I$,492.6,,Official data
FS,Suite of Food Security Indicators,250,Democratic Republic of the Congo,6126,Value,22013,"Gross domestic product per capita, PPP (constant 2011 international $)",2003,2003,I$,504.0,,Official data
FS,Suite of Food Security Indicators,250,Democratic Republic of the Congo,6126,Value,22013,"Gross domestic product per capita, PPP (constant 2011 international $)",2004,2004,I$,521.0,,Official data
FS,Suite of Food Security Indicators,250,Democratic Republic of the Congo,6126,Value,22013,"Gross domestic product per capita, PPP (constant 2011 international $)",2005,2005,I$,535.4,,Official data
FS,Suite of Food Security Indicators,250,Democratic Republic of the Congo,6126,Value,22013,"Gross domestic product per capita, PPP (constant 2011 international $)",2006,2006,I$,546.0,,Official data
FS,Suite of Food Security Indicators,250,Democratic Republic of the Congo,6126,Value,22013,"Gross domestic product per capita, PPP (constant 2011 international $)",2007,2007,I$,561.7,,Official data
FS,Suite of Food Security Indicators,250,Democratic Republic of the Congo,6126,Value,22013,"Gross domestic product per capita, PPP (constant 2011 international $)",2008,2008,I$,577.6,,Official data
FS,Suite of Food Security Indicators,250,Democratic Republic of the Congo,6126,Value,22013,"Gross domestic product per capita, PPP (constant 2011 international $)",2009,2009,I$,575.2,,Official data
FS,Suite of Food Security Indicators,250,Democratic Republic of the Congo,6126,Value,22013,"Gross domestic product per capita, PPP (constant 2011 international $)",2010,2010,I$,596.3,,Official data
FS,Suite of Food Security Indicators,250,Democratic Republic of the Congo,6126,Value,22013,"Gross domestic product per capita, PPP (constant 2011 international $)",2011,2011,I$,617.1,,Official data
FS,Suite of Food Security Indicators,250,Democratic Republic of the Congo,6126,Value,22013,"Gross domestic product per capita, PPP (constant 2011 international $)",2012,2012,I$,640.6,,Official data
FS,Suite of Food Security Indicators,250,Democratic Republic of the Congo,6126,Value,22013,"Gross domestic product per capita, PPP (constant 2011 international $)",2013,2013,I$,673.4,,Official data
FS,Suite of Food Security Indicators,250,Democratic Republic of the Congo,6126,Value,22013,"Gross domestic product per capita, PPP (constant 2011 international $)",2014,2014,I$,711.5,,Official data
FS,Suite of Food Security Indicators,250,Democratic Republic of the Congo,6126,Value,22013,"Gross domestic product per capita, PPP (constant 2011 international $)",2015,2015,I$,,NA,Not applicable
