Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
OA,Annual population,250,Democratic Republic of the Congo,551,Rural population,3010,Population - Est. & Proj.,1990,1990,1000 persons,24217.0,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,561,Urban population,3010,Population - Est. & Proj.,1990,1990,1000 persons,10694.055,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,561,Urban population,3010,Population - Est. & Proj.,1991,1991,1000 persons,11262.771,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,551,Rural population,3010,Population - Est. & Proj.,1991,1991,1000 persons,24990.0,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,551,Rural population,3010,Population - Est. & Proj.,1992,1992,1000 persons,25844.0,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,561,Urban population,3010,Population - Est. & Proj.,1992,1992,1000 persons,11887.351,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,561,Urban population,3010,Population - Est. & Proj.,1993,1993,1000 persons,12541.137,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,551,Rural population,3010,Population - Est. & Proj.,1993,1993,1000 persons,26716.0,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,551,Rural population,3010,Population - Est. & Proj.,1994,1994,1000 persons,27525.0,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,561,Urban population,3010,Population - Est. & Proj.,1994,1994,1000 persons,13186.703,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,561,Urban population,3010,Population - Est. & Proj.,1995,1995,1000 persons,13796.035,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,551,Rural population,3010,Population - Est. & Proj.,1995,1995,1000 persons,28216.0,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,551,Rural population,3010,Population - Est. & Proj.,1996,1996,1000 persons,28767.0,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,561,Urban population,3010,Population - Est. & Proj.,1996,1996,1000 persons,14355.179,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,561,Urban population,3010,Population - Est. & Proj.,1997,1997,1000 persons,14873.096,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,551,Rural population,3010,Population - Est. & Proj.,1997,1997,1000 persons,29205.0,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,551,Rural population,3010,Population - Est. & Proj.,1998,1998,1000 persons,29585.0,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,561,Urban population,3010,Population - Est. & Proj.,1998,1998,1000 persons,15376.261,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,561,Urban population,3010,Population - Est. & Proj.,1999,1999,1000 persons,15904.651,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,551,Rural population,3010,Population - Est. & Proj.,1999,1999,1000 persons,29984.0,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,551,Rural population,3010,Population - Est. & Proj.,2000,2000,1000 persons,30460.0,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,561,Urban population,3010,Population - Est. & Proj.,2000,2000,1000 persons,16489.579,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,561,Urban population,3010,Population - Est. & Proj.,2001,2001,1000 persons,17141.17,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,551,Rural population,3010,Population - Est. & Proj.,2001,2001,1000 persons,31026.0,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,551,Rural population,3010,Population - Est. & Proj.,2002,2002,1000 persons,31664.0,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,561,Urban population,3010,Population - Est. & Proj.,2002,2002,1000 persons,17853.385,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
